2.710000000000000000e+03,2.858000000000000000e+03,2.889000000000000000e+03,2.909000000000000000e+03,2.763000000000000000e+03,2.954000000000000000e+03,2.773000000000000000e+03,2.921000000000000000e+03,2.832000000000000000e+03,2.940000000000000000e+03,2.890000000000000000e+03,2.857000000000000000e+03,2.805000000000000000e+03,2.845000000000000000e+03,2.768000000000000000e+03
2.821000000000000000e+03,2.872000000000000000e+03,2.955000000000000000e+03,2.774000000000000000e+03,2.754000000000000000e+03,2.847000000000000000e+03,2.799000000000000000e+03,2.808000000000000000e+03,2.747000000000000000e+03,2.899000000000000000e+03,2.808000000000000000e+03,2.912000000000000000e+03,2.754000000000000000e+03,2.881000000000000000e+03,2.810000000000000000e+03
2.899000000000000000e+03,2.792000000000000000e+03,2.853000000000000000e+03,2.775000000000000000e+03,2.786000000000000000e+03,2.915000000000000000e+03,2.775000000000000000e+03,2.792000000000000000e+03,2.760000000000000000e+03,2.868000000000000000e+03,2.872000000000000000e+03,2.959000000000000000e+03,2.785000000000000000e+03,2.848000000000000000e+03,2.853000000000000000e+03
2.787000000000000000e+03,2.824000000000000000e+03,2.822000000000000000e+03,2.742000000000000000e+03,2.827000000000000000e+03,2.890000000000000000e+03,2.701000000000000000e+03,2.929000000000000000e+03,2.851000000000000000e+03,2.829000000000000000e+03,2.802000000000000000e+03,2.897000000000000000e+03,2.839000000000000000e+03,2.888000000000000000e+03,2.765000000000000000e+03
2.818000000000000000e+03,2.766000000000000000e+03,2.793000000000000000e+03,2.735000000000000000e+03,2.800000000000000000e+03,2.839000000000000000e+03,2.793000000000000000e+03,2.799000000000000000e+03,2.743000000000000000e+03,2.875000000000000000e+03,2.828000000000000000e+03,2.816000000000000000e+03,2.705000000000000000e+03,2.867000000000000000e+03,2.733000000000000000e+03
2.917000000000000000e+03,2.929000000000000000e+03,2.883000000000000000e+03,2.868000000000000000e+03,2.762000000000000000e+03,2.805000000000000000e+03,2.845000000000000000e+03,2.762000000000000000e+03,2.857000000000000000e+03,2.803000000000000000e+03,2.746000000000000000e+03,2.809000000000000000e+03,2.798000000000000000e+03,2.927000000000000000e+03,2.823000000000000000e+03
2.712000000000000000e+03,2.771000000000000000e+03,2.874000000000000000e+03,2.855000000000000000e+03,2.799000000000000000e+03,2.865000000000000000e+03,2.849000000000000000e+03,2.816000000000000000e+03,2.879000000000000000e+03,2.838000000000000000e+03,2.863000000000000000e+03,2.821000000000000000e+03,2.863000000000000000e+03,2.823000000000000000e+03,2.931000000000000000e+03
2.849000000000000000e+03,2.820000000000000000e+03,2.818000000000000000e+03,2.776000000000000000e+03,2.712000000000000000e+03,2.808000000000000000e+03,2.712000000000000000e+03,2.860000000000000000e+03,2.766000000000000000e+03,2.761000000000000000e+03,2.841000000000000000e+03,2.921000000000000000e+03,2.824000000000000000e+03,2.720000000000000000e+03,2.869000000000000000e+03
2.824000000000000000e+03,2.836000000000000000e+03,2.850000000000000000e+03,2.841000000000000000e+03,2.846000000000000000e+03,2.958000000000000000e+03,2.824000000000000000e+03,2.810000000000000000e+03,2.788000000000000000e+03,2.863000000000000000e+03,2.833000000000000000e+03,2.878000000000000000e+03,2.887000000000000000e+03,2.815000000000000000e+03,2.808000000000000000e+03
2.789000000000000000e+03,2.873000000000000000e+03,2.845000000000000000e+03,2.925000000000000000e+03,2.752000000000000000e+03,2.805000000000000000e+03,2.870000000000000000e+03,2.850000000000000000e+03,2.823000000000000000e+03,2.934000000000000000e+03,2.745000000000000000e+03,2.814000000000000000e+03,2.835000000000000000e+03,2.812000000000000000e+03,2.873000000000000000e+03
